WILDLIFE_TYPE,SEASON,Reported_Strikes,Damage_Records,Damage_Rate_Pct,Damage_Rate_CI95_Lower,Damage_Rate_CI95_Upper
Bat,Autumn,1978,23,1.1627906976744187,0.7760670219939767,1.7388463797632578
Bat,Spring,1018,10,0.9823182711198428,0.5344341527023032,1.7987650437289244
Bat,Summer,3195,24,0.7511737089201878,0.5053076711362686,1.1153289993384432
Bat,Winter,236,6,2.5423728813559325,1.170269531933397,5.4347564518825875
Bird,Autumn,81012,5905,7.289043598479237,7.112049627290497,7.47008809625319
Bird,Spring,55593,4394,7.903872789739716,7.682492413409123,8.131070636186848
Bird,Summer,89004,3843,4.317783470405825,4.186207763201977,4.453302488667789
Bird,Winter,26459,2959,11.183340262292605,10.809207028074688,11.568743494064249
Other wildlife,Autumn,16830,928,5.513963161021985,5.179155491607392,5.869074877864542
Other wildlife,Spring,8917,584,6.549287877088707,6.054275247640653,7.08172304202744
Other wildlife,Summer,11081,368,3.3209999097554372,3.003211376827143,3.6711429053305724
Other wildlife,Winter,3772,364,9.650053022269352,8.748369556385134,10.633841816041082
Reptile,Autumn,111,0,0.0,0.0,3.3451292911279533
Reptile,Spring,203,2,0.9852216748768473,0.2705947677076215,3.5205188187276018
Reptile,Summer,329,2,0.60790273556231,0.16686396941568044,2.189091536146124
Reptile,Winter,30,0,0.0,0.0,11.3517091390478
Terrestrial mammal,Autumn,6114,579,9.470068694798822,8.761358807333174,10.229678816131937
Terrestrial mammal,Spring,2826,257,9.094125973106864,8.088823316312578,10.210490680626332
Terrestrial mammal,Summer,8453,430,5.086951378208919,4.638588255922332,5.576118851752477
Terrestrial mammal,Winter,1946,230,11.819116135662897,10.459400627073649,13.329280463739062
