WILDLIFE_TYPE,SEASON,records,damaged_records,damage_rate,damage_rate_pct,historical_support
Reptile,Winter,30,0,0.0,0.0,Very limited
Reptile,Autumn,111,0,0.0,0.0,Limited
Reptile,Spring,203,2,0.009852216748768473,0.99,Limited
Bat,Winter,236,6,0.025423728813559324,2.54,Limited
Reptile,Summer,329,2,0.0060790273556231,0.61,Limited
Bat,Spring,1018,10,0.009823182711198428,0.98,Broader
Terrestrial mammal,Winter,1946,230,0.11819116135662898,11.82,Broader
Bat,Autumn,1978,23,0.011627906976744186,1.16,Broader
Terrestrial mammal,Spring,2826,257,0.09094125973106865,9.09,Broader
Bat,Summer,3195,24,0.007511737089201878,0.75,Broader
Other wildlife,Winter,3772,364,0.09650053022269353,9.65,Broader
Terrestrial mammal,Autumn,6114,579,0.09470068694798822,9.47,Broader
Terrestrial mammal,Summer,8453,430,0.0508695137820892,5.09,Broader
Other wildlife,Spring,8917,584,0.06549287877088707,6.55,Broader
Other wildlife,Summer,11081,368,0.03320999909755437,3.32,Broader
Other wildlife,Autumn,16830,928,0.05513963161021985,5.51,Broader
Bird,Winter,26459,2959,0.11183340262292604,11.18,Broader
Bird,Spring,55593,4394,0.07903872789739716,7.9,Broader
Bird,Autumn,81012,5905,0.07289043598479238,7.29,Broader
Bird,Summer,89004,3843,0.04317783470405825,4.32,Broader
